ID      GALGA    IZQ    DER     ESTADO
5118	0.24	1.796	1.752	ESTABLE
6574	0.22	1.595	1.676	ESTABLE
18852	0.229	1.574	1.617	ESTABLE
1202	0.251	1.841	1.835	ESTABLE
13342	0.247	1.806	1.79	ESTABLE
14167	0.262	1.921	1.973	ESTABLE
6178	0.234	1.68	1.72	ESTABLE
10733	0.263	1.968	1.883	ESTABLE
8593	0.224	1.629	1.719	ESTABLE
19963	0.232	1.722	1.673	ESTABLE
10490	0.239	1.868	1.833	ESTABLE
10041	0.241	1.683	1.749	ESTABLE
8863	0.216	1.509	1.517	ESTABLE
1099	0.238	1.792	1.905	ESTABLE
15736	0.227	1.558	1.569	ESTABLE
19230	0.23	1.607	1.667	ESTABLE
19696	0.206	1.528	1.531	ESTABLE
6658	0.23	1.576	1.788	INESTABLE
12773	0.21	1.522	1.465	ESTABLE
3575	0.244	1.817	1.86	ESTABLE
4932	0.239	1.779	1.838	ESTABLE
12213	0.234	1.602	1.651	ESTABLE
15955	0.197	1.447	1.523	ESTABLE
12533	0.21	1.583	1.569	ESTABLE
412	0.259	1.988	1.966	ESTABLE
19323	0.225	1.593	1.57	ESTABLE
17336	0.252	1.829	1.921	ESTABLE
18171	0.24	1.905	1.783	ESTABLE
13237	0.239	1.765	1.766	ESTABLE
16145	0.196	1.381	1.423	ESTABLE
18537	0.213	1.538	1.465	ESTABLE
18022	0.252	1.917	1.914	ESTABLE
12847	0.215	1.524	1.511	ESTABLE
14767	0.251	1.869	1.777	ESTABLE
1135	0.239	1.763	1.896	ESTABLE
1126	0.244	1.805	1.886	ESTABLE
15136	0.232	1.629	1.596	ESTABLE
4354	0.248	1.798	1.746	ESTABLE
7218	0.273	1.949	1.963	ESTABLE
11113	0.267	1.986	1.927	ESTABLE
14963	0.24	1.719	1.656	ESTABLE
15780	0.231	1.57	1.561	ESTABLE
16102	0.212	1.477	1.46	ESTABLE
12174	0.216	1.604	1.641	ESTABLE
12425	0.212	1.495	1.469	ESTABLE
18530	0.215	1.651	1.541	ESTABLE
4590	0.238	1.733	1.827	ESTABLE
15062	0.226	1.719	1.643	ESTABLE
12691	0.215	1.524	1.507	ESTABLE
17904	0.26	1.919	1.931	ESTABLE
10967	0.251	2.031	1.907	ESTABLE
18788	0.228	1.565	1.557	ESTABLE
18573	0.22	1.648	1.543	ESTABLE
17157	0.245	1.754	1.794	ESTABLE
3921	0.251	1.849	1.91	ESTABLE
14962	0.247	1.717	1.638	ESTABLE
12702	0.203	1.489	1.484	ESTABLE
12138	0.226	1.626	1.665	ESTABLE
19159	0.225	1.54	1.679	ESTABLE
8224	0.231	1.709	1.767	ESTABLE
3948	0.253	1.918	1.837	ESTABLE
7376	0.262	2.027	1.938	ESTABLE
6092	0.228	1.705	1.65	ESTABLE
734	0.23	1.779	1.904	ESTABLE
11255	0.251	1.883	1.814	ESTABLE
19911	0.234	1.704	1.609	ESTABLE
15707	0.242	1.553	1.672	ESTABLE
9732	0.241	1.746	1.627	ESTABLE
14386	0.264	1.973	2.032	ESTABLE
4425	0.24	1.804	1.711	ESTABLE
8998	0.214	1.504	1.47	ESTABLE
3478	0.239	1.695	1.712	ESTABLE
10664	0.249	1.84	1.878	ESTABLE
12183	0.221	1.597	1.67	ESTABLE
18081	0.246	1.822	1.846	ESTABLE
9750	0.22	1.604	1.699	ESTABLE
13091	0.247	1.761	1.766	ESTABLE
9622	0.232	1.629	1.648	ESTABLE
1316	0.256	1.861	1.826	ESTABLE
8399	0.231	1.769	1.793	ESTABLE
11688	0.232	1.619	1.684	ESTABLE
17880	0.267	1.943	1.956	ESTABLE
682	0.262	1.857	1.842	ESTABLE
7865	0.262	1.904	1.85	ESTABLE
410	0.254	1.964	1.884	ESTABLE
5122	0.242	1.719	1.743	ESTABLE
8513	0.237	1.712	1.753	ESTABLE
15857	0.209	1.533	1.588	ESTABLE
11962	0.238	1.719	1.729	ESTABLE
18735	0.219	1.568	1.544	ESTABLE
12634	0.215	1.466	1.479	ESTABLE
1914	0.217	1.633	1.501	ESTABLE
7247	0.258	1.948	1.916	ESTABLE
17608	0.237	1.848	1.838	ESTABLE
1572	0.265	1.865	1.91	ESTABLE
15548	0.235	1.627	1.71	ESTABLE
4166	0.248	1.817	1.841	ESTABLE
15986	0.207	1.45	1.492	ESTABLE
11247	0.258	1.863	1.819	ESTABLE
6843	0.238	1.666	1.71	ESTABLE
9945	0.234	1.754	1.766	ESTABLE
15532	0.232	1.636	1.631	ESTABLE
3424	0.226	1.652	1.646	ESTABLE
9272	0.217	1.51	1.437	ESTABLE
10420	0.246	1.797	1.764	ESTABLE
10238	0.236	1.7	1.756	ESTABLE
18280	0.233	1.703	1.66	ESTABLE
6352	0.234	1.639	1.749	ESTABLE
5419	0.211	1.472	1.472	ESTABLE
9503	0.231	1.649	1.593	ESTABLE
15733	0.22	1.561	1.637	ESTABLE
10571	0.24	1.813	1.863	ESTABLE
15238	0.22	1.659	1.642	ESTABLE
8803	0.215	1.566	1.57	ESTABLE
7566	0.277	1.969	1.901	ESTABLE
8401	0.238	1.713	1.799	ESTABLE
4711	0.24	1.75	1.885	ESTABLE
6079	0.215	1.606	1.582	ESTABLE
16489	0.223	1.683	1.568	ESTABLE
11558	0.231	1.707	1.749	ESTABLE
709	0.255	1.803	1.878	ESTABLE
1859	0.221	1.651	1.575	ESTABLE
19501	0.202	1.474	1.536	ESTABLE
16170	0.223	1.554	1.551	ESTABLE
2064	0.21	1.556	1.49	ESTABLE
8727	0.216	1.572	1.703	ESTABLE
3943	0.262	2	1.912	ESTABLE
12150	0.219	1.649	1.689	ESTABLE
14917	0.236	1.711	1.63	ESTABLE
13478	0.237	1.724	1.843	ESTABLE
3409	0.235	1.671	1.634	ESTABLE
3924	0.261	1.968	1.928	ESTABLE
13553	0.249	1.712	1.869	INESTABLE
15688	0.22	1.593	1.653	ESTABLE
578	0.254	1.935	1.938	ESTABLE
19372	0.212	1.521	1.613	ESTABLE
498	0.256	1.919	1.851	ESTABLE
5228	0.224	1.698	1.636	ESTABLE
15120	0.236	1.619	1.713	ESTABLE
10176	0.225	1.67	1.627	ESTABLE
570	0.252	1.923	1.877	ESTABLE
4626	0.246	1.716	1.8	ESTABLE
391	0.252	1.937	1.907	ESTABLE
9608	0.223	1.657	1.644	ESTABLE
2595	0.22	1.65	1.577	ESTABLE
12982	0.229	1.671	1.628	ESTABLE
7659	0.247	1.913	1.867	ESTABLE
8739	0.219	1.602	1.667	ESTABLE
13058	0.225	1.733	1.65	ESTABLE
18591	0.217	1.619	1.485	ESTABLE
3907	0.259	1.997	1.905	ESTABLE
5586	0.226	1.553	1.493	ESTABLE
6688	0.226	1.637	1.64	ESTABLE
18324	0.234	1.77	1.589	INESTABLE
13191	0.248	1.75	1.701	ESTABLE
1713	0.239	1.716	1.742	ESTABLE
8652	0.243	1.663	1.719	ESTABLE
4180	0.247	1.915	1.878	ESTABLE
16484	0.237	1.755	1.667	ESTABLE
9454	0.216	1.631	1.479	INESTABLE
7647	0.247	1.936	1.875	ESTABLE
16698	0.249	1.822	1.772	ESTABLE
5844	0.206	1.466	1.474	ESTABLE
15321	0.218	1.664	1.663	ESTABLE
6906	0.239	1.647	1.693	ESTABLE
2988	0.219	1.54	1.611	ESTABLE
15952	0.209	1.488	1.475	ESTABLE
969	0.257	1.841	1.951	ESTABLE
14185	0.268	1.909	1.929	ESTABLE
1106	0.236	1.786	1.858	ESTABLE
8379	0.239	1.722	1.767	ESTABLE
16108	0.202	1.501	1.487	ESTABLE
13394	0.232	1.75	1.739	ESTABLE
18239	0.24	1.793	1.718	ESTABLE
8963	0.211	1.459	1.509	ESTABLE
6937	0.241	1.695	1.77	ESTABLE
15323	0.226	1.607	1.626	ESTABLE
11131	0.27	1.95	1.877	ESTABLE
15147	0.227	1.648	1.639	ESTABLE
7350	0.273	1.941	1.963	ESTABLE
10595	0.257	1.928	1.911	ESTABLE
13476	0.233	1.82	1.766	ESTABLE
10662	0.257	1.935	1.924	ESTABLE
2817	0.232	1.626	1.614	ESTABLE
611	0.251	1.918	1.838	ESTABLE
11082	0.255	1.899	1.907	ESTABLE
15030	0.226	1.652	1.59	ESTABLE
7343	0.259	1.999	1.972	ESTABLE
19540	0.227	1.516	1.547	ESTABLE
4456	0.245	1.762	1.797	ESTABLE
12901	0.219	1.586	1.492	ESTABLE
16394	0.242	1.606	1.588	ESTABLE
3448	0.236	1.745	1.709	ESTABLE
12673	0.212	1.489	1.484	ESTABLE
12199	0.231	1.646	1.657	ESTABLE
2055	0.213	1.507	1.432	ESTABLE
11312	0.25	1.827	1.772	ESTABLE
5090	0.235	1.78	1.785	ESTABLE
19065	0.226	1.655	1.626	ESTABLE
14283	0.273	2.003	2.073	ESTABLE
17422	0.245	1.8	1.777	ESTABLE
2163	0.212	1.445	1.466	ESTABLE
16939	0.254	1.873	1.874	ESTABLE
16214	0.215	1.511	1.455	ESTABLE
12057	0.215	1.515	1.62	ESTABLE
13292	0.241	1.789	1.81	ESTABLE
14950	0.227	1.654	1.66	ESTABLE
